datetime,value,series_id,series_name
1/1/1983,1.2325,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1984,1.2952,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1985,1.3659,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1986,1.3896,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1987,1.3259,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1988,1.2306,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1989,1.1842,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1990,1.1668,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1991,1.146,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1992,1.2085,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1993,1.2902,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1994,1.3664,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1995,1.3725,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1996,1.3638,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1997,1.3849,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1998,1.4836,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1999,1.4858,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2000,1.4855,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2001,1.5487,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2002,1.5704,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2003,1.4008,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2004,1.3017,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2005,1.2115,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2006,1.134,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2007,1.0734,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2008,1.066,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2009,1.1412,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2010,1.0298,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2011,0.9887,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2012,0.9995,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2013,1.03,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2014,1.1043,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2015,1.2791,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2016,1.3243,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2017,1.2984,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2018,1.2957,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/2019,1.3269,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1984,51742,MEHOINUSA672N,Real Median US Household Income
1/1/1985,52709,MEHOINUSA672N,Real Median US Household Income
1/1/1986,54608,MEHOINUSA672N,Real Median US Household Income
1/1/1987,55260,MEHOINUSA672N,Real Median US Household Income
1/1/1988,55716,MEHOINUSA672N,Real Median US Household Income
1/1/1989,56678,MEHOINUSA672N,Real Median US Household Income
1/1/1990,55952,MEHOINUSA672N,Real Median US Household Income
1/1/1991,54318,MEHOINUSA672N,Real Median US Household Income
1/1/1992,53897,MEHOINUSA672N,Real Median US Household Income
1/1/1993,53610,MEHOINUSA672N,Real Median US Household Income
1/1/1994,54233,MEHOINUSA672N,Real Median US Household Income
1/1/1995,55931,MEHOINUSA672N,Real Median US Household Income
1/1/1996,56744,MEHOINUSA672N,Real Median US Household Income
1/1/1997,57911,MEHOINUSA672N,Real Median US Household Income
1/1/1998,60040,MEHOINUSA672N,Real Median US Household Income
1/1/1999,61526,MEHOINUSA672N,Real Median US Household Income
1/1/2000,61399,MEHOINUSA672N,Real Median US Household Income
1/1/2001,60038,MEHOINUSA672N,Real Median US Household Income
1/1/2002,59360,MEHOINUSA672N,Real Median US Household Income
1/1/2003,59286,MEHOINUSA672N,Real Median US Household Income
1/1/2004,59080,MEHOINUSA672N,Real Median US Household Income
1/1/2005,59712,MEHOINUSA672N,Real Median US Household Income
1/1/2006,60178,MEHOINUSA672N,Real Median US Household Income
1/1/2007,60985,MEHOINUSA672N,Real Median US Household Income
1/1/2008,58811,MEHOINUSA672N,Real Median US Household Income
1/1/2009,58400,MEHOINUSA672N,Real Median US Household Income
1/1/2010,56873,MEHOINUSA672N,Real Median US Household Income
1/1/2011,56006,MEHOINUSA672N,Real Median US Household Income
1/1/2012,55900,MEHOINUSA672N,Real Median US Household Income
1/1/2013,57856,MEHOINUSA672N,Real Median US Household Income
1/1/2014,56969,MEHOINUSA672N,Real Median US Household Income
1/1/2015,59901,MEHOINUSA672N,Real Median US Household Income
1/1/2016,61779,MEHOINUSA672N,Real Median US Household Income
1/1/2017,62626,MEHOINUSA672N,Real Median US Household Income
1/1/2018,63179,MEHOINUSA672N,Real Median US Household Income
1/1/1955,,CPALTT01USA661S,Consumer Price Index All Items
1/1/1956,,CPALTT01USA661S,Consumer Price Index All Items
1/1/1957,,CPALTT01USA661S,Consumer Price Index All Items
1/1/1958,,CPALTT01USA661S,Consumer Price Index All Items
1/1/1959,,CPALTT01USA661S,Consumer Price Index All Items
1/1/1960,12.47800791,CPALTT01USA661S,Consumer Price Index All Items
1/1/1961,12.61161295,CPALTT01USA661S,Consumer Price Index All Items
1/1/1962,12.76279761,CPALTT01USA661S,Consumer Price Index All Items
1/1/1963,12.9210141,CPALTT01USA661S,Consumer Price Index All Items
1/1/1964,13.08626245,CPALTT01USA661S,Consumer Price Index All Items
1/1/1965,13.29370186,CPALTT01USA661S,Consumer Price Index All Items
1/1/1966,13.69451699,CPALTT01USA661S,Consumer Price Index All Items
1/1/1967,14.07423659,CPALTT01USA661S,Consumer Price Index All Items
1/1/1968,14.67545928,CPALTT01USA661S,Consumer Price Index All Items
1/1/1969,15.47708955,CPALTT01USA661S,Consumer Price Index All Items
1/1/1970,16.38068155,CPALTT01USA661S,Consumer Price Index All Items
1/1/1971,17.083866,CPALTT01USA661S,Consumer Price Index All Items
1/1/1972,17.64289763,CPALTT01USA661S,Consumer Price Index All Items
1/1/1973,18.73283351,CPALTT01USA661S,Consumer Price Index All Items
1/1/1974,20.80371169,CPALTT01USA661S,Consumer Price Index All Items
1/1/1975,22.7058256,CPALTT01USA661S,Consumer Price Index All Items
1/1/1976,24.01023274,CPALTT01USA661S,Consumer Price Index All Items
1/1/1977,25.5713022,CPALTT01USA661S,Consumer Price Index All Items
1/1/1978,27.52263902,CPALTT01USA661S,Consumer Price Index All Items
1/1/1979,30.62016649,CPALTT01USA661S,Consumer Price Index All Items
1/1/1980,34.76895469,CPALTT01USA661S,Consumer Price Index All Items
1/1/1981,38.36222718,CPALTT01USA661S,Consumer Price Index All Items
1/1/1982,40.71437914,CPALTT01USA661S,Consumer Price Index All Items
1/1/1983,42.0223022,CPALTT01USA661S,Consumer Price Index All Items
1/1/1984,43.82948621,CPALTT01USA661S,Consumer Price Index All Items
1/1/1985,45.38352383,CPALTT01USA661S,Consumer Price Index All Items
1/1/1986,46.24492477,CPALTT01USA661S,Consumer Price Index All Items
1/1/1987,47.93959927,CPALTT01USA661S,Consumer Price Index All Items
1/1/1988,49.89445202,CPALTT01USA661S,Consumer Price Index All Items
1/1/1989,52.30285873,CPALTT01USA661S,Consumer Price Index All Items
1/1/1990,55.12614426,CPALTT01USA661S,Consumer Price Index All Items
1/1/1991,57.4607166,CPALTT01USA661S,Consumer Price Index All Items
1/1/1992,59.20109809,CPALTT01USA661S,Consumer Price Index All Items
1/1/1993,60.94851143,CPALTT01USA661S,Consumer Price Index All Items
1/1/1994,62.53770827,CPALTT01USA661S,Consumer Price Index All Items
1/1/1995,64.29215345,CPALTT01USA661S,Consumer Price Index All Items
1/1/1996,66.17668775,CPALTT01USA661S,Consumer Price Index All Items
1/1/1997,67.72369352,CPALTT01USA661S,Consumer Price Index All Items
1/1/1998,68.77495426,CPALTT01USA661S,Consumer Price Index All Items
1/1/1999,70.27976896,CPALTT01USA661S,Consumer Price Index All Items
1/1/2000,72.65301645,CPALTT01USA661S,Consumer Price Index All Items
1/1/2001,74.70631502,CPALTT01USA661S,Consumer Price Index All Items
1/1/2002,75.8911808,CPALTT01USA661S,Consumer Price Index All Items
1/1/2003,77.61398268,CPALTT01USA661S,Consumer Price Index All Items
1/1/2004,79.69189271,CPALTT01USA661S,Consumer Price Index All Items
1/1/2005,82.39563688,CPALTT01USA661S,Consumer Price Index All Items
1/1/2006,85.05367407,CPALTT01USA661S,Consumer Price Index All Items
1/1/2007,87.47997682,CPALTT01USA661S,Consumer Price Index All Items
1/1/2008,90.83842087,CPALTT01USA661S,Consumer Price Index All Items
1/1/2009,90.51544826,CPALTT01USA661S,Consumer Price Index All Items
1/1/2010,91.99994093,CPALTT01USA661S,Consumer Price Index All Items
1/1/2011,94.90423331,CPALTT01USA661S,Consumer Price Index All Items
1/1/2012,96.86812198,CPALTT01USA661S,Consumer Price Index All Items
1/1/2013,98.28707786,CPALTT01USA661S,Consumer Price Index All Items
1/1/2014,99.88151342,CPALTT01USA661S,Consumer Price Index All Items
1/1/2015,100,CPALTT01USA661S,Consumer Price Index All Items
1/1/2016,101.2615832,CPALTT01USA661S,Consumer Price Index All Items
1/1/2017,103.4185663,CPALTT01USA661S,Consumer Price Index All Items
1/1/2018,105.9446509,CPALTT01USA661S,Consumer Price Index All Items
6/30/1901,63,FYFSD,Federal Surplus or Deficit
6/30/1902,77,FYFSD,Federal Surplus or Deficit
6/30/1903,45,FYFSD,Federal Surplus or Deficit
6/30/1904,-43,FYFSD,Federal Surplus or Deficit
6/30/1905,-23,FYFSD,Federal Surplus or Deficit
6/30/1906,25,FYFSD,Federal Surplus or Deficit
6/30/1907,87,FYFSD,Federal Surplus or Deficit
6/30/1908,-57,FYFSD,Federal Surplus or Deficit
6/30/1909,-89,FYFSD,Federal Surplus or Deficit
6/30/1910,-18,FYFSD,Federal Surplus or Deficit
6/30/1911,11,FYFSD,Federal Surplus or Deficit
6/30/1912,3,FYFSD,Federal Surplus or Deficit
6/30/1913,0,FYFSD,Federal Surplus or Deficit
6/30/1914,0,FYFSD,Federal Surplus or Deficit
6/30/1915,-63,FYFSD,Federal Surplus or Deficit
6/30/1916,48,FYFSD,Federal Surplus or Deficit
6/30/1917,-853,FYFSD,Federal Surplus or Deficit
6/30/1918,-9032,FYFSD,Federal Surplus or Deficit
6/30/1919,-13363,FYFSD,Federal Surplus or Deficit
6/30/1920,291,FYFSD,Federal Surplus or Deficit
6/30/1921,509,FYFSD,Federal Surplus or Deficit
6/30/1922,736,FYFSD,Federal Surplus or Deficit
6/30/1923,713,FYFSD,Federal Surplus or Deficit
6/30/1924,963,FYFSD,Federal Surplus or Deficit
6/30/1925,717,FYFSD,Federal Surplus or Deficit
6/30/1926,865,FYFSD,Federal Surplus or Deficit
6/30/1927,1155,FYFSD,Federal Surplus or Deficit
6/30/1928,939,FYFSD,Federal Surplus or Deficit
6/30/1929,734,FYFSD,Federal Surplus or Deficit
6/30/1930,738,FYFSD,Federal Surplus or Deficit
6/30/1931,-462,FYFSD,Federal Surplus or Deficit
6/30/1932,-2735,FYFSD,Federal Surplus or Deficit
6/30/1933,-2602,FYFSD,Federal Surplus or Deficit
6/30/1934,-3586,FYFSD,Federal Surplus or Deficit
6/30/1935,-2803,FYFSD,Federal Surplus or Deficit
6/30/1936,-4304,FYFSD,Federal Surplus or Deficit
6/30/1937,-2193,FYFSD,Federal Surplus or Deficit
6/30/1938,-89,FYFSD,Federal Surplus or Deficit
6/30/1939,-2846,FYFSD,Federal Surplus or Deficit
6/30/1940,-2920,FYFSD,Federal Surplus or Deficit
6/30/1941,-4941,FYFSD,Federal Surplus or Deficit
6/30/1942,-20503,FYFSD,Federal Surplus or Deficit
6/30/1943,-54554,FYFSD,Federal Surplus or Deficit
6/30/1944,-47557,FYFSD,Federal Surplus or Deficit
6/30/1945,-47553,FYFSD,Federal Surplus or Deficit
6/30/1946,-15936,FYFSD,Federal Surplus or Deficit
6/30/1947,4018,FYFSD,Federal Surplus or Deficit
6/30/1948,11796,FYFSD,Federal Surplus or Deficit
6/30/1949,580,FYFSD,Federal Surplus or Deficit
6/30/1950,-3119,FYFSD,Federal Surplus or Deficit
6/30/1951,6102,FYFSD,Federal Surplus or Deficit
6/30/1952,-1519,FYFSD,Federal Surplus or Deficit
6/30/1953,-6493,FYFSD,Federal Surplus or Deficit
6/30/1954,-1154,FYFSD,Federal Surplus or Deficit
6/30/1955,-2993,FYFSD,Federal Surplus or Deficit
6/30/1956,3947,FYFSD,Federal Surplus or Deficit
6/30/1957,3412,FYFSD,Federal Surplus or Deficit
6/30/1958,-2769,FYFSD,Federal Surplus or Deficit
6/30/1959,-12849,FYFSD,Federal Surplus or Deficit
6/30/1960,301,FYFSD,Federal Surplus or Deficit
6/30/1961,-3335,FYFSD,Federal Surplus or Deficit
6/30/1962,-7146,FYFSD,Federal Surplus or Deficit
6/30/1963,-4756,FYFSD,Federal Surplus or Deficit
6/30/1964,-5915,FYFSD,Federal Surplus or Deficit
6/30/1965,-1411,FYFSD,Federal Surplus or Deficit
6/30/1966,-3698,FYFSD,Federal Surplus or Deficit
6/30/1967,-8643,FYFSD,Federal Surplus or Deficit
6/30/1968,-25161,FYFSD,Federal Surplus or Deficit
6/30/1969,3242,FYFSD,Federal Surplus or Deficit
6/30/1970,-2842,FYFSD,Federal Surplus or Deficit
6/30/1971,-23033,FYFSD,Federal Surplus or Deficit
6/30/1972,-23373,FYFSD,Federal Surplus or Deficit
6/30/1973,-14908,FYFSD,Federal Surplus or Deficit
6/30/1974,-6135,FYFSD,Federal Surplus or Deficit
6/30/1975,-53242,FYFSD,Federal Surplus or Deficit
6/30/1976,-73732,FYFSD,Federal Surplus or Deficit
9/30/1977,-53659,FYFSD,Federal Surplus or Deficit
9/30/1978,-59185,FYFSD,Federal Surplus or Deficit
9/30/1979,-40726,FYFSD,Federal Surplus or Deficit
9/30/1980,-73830,FYFSD,Federal Surplus or Deficit
9/30/1981,-78968,FYFSD,Federal Surplus or Deficit
9/30/1982,-127977,FYFSD,Federal Surplus or Deficit
9/30/1983,-207802,FYFSD,Federal Surplus or Deficit
9/30/1984,-185367,FYFSD,Federal Surplus or Deficit
9/30/1985,-212308,FYFSD,Federal Surplus or Deficit
9/30/1986,-221227,FYFSD,Federal Surplus or Deficit
9/30/1987,-149730,FYFSD,Federal Surplus or Deficit
9/30/1988,-155178,FYFSD,Federal Surplus or Deficit
9/30/1989,-152639,FYFSD,Federal Surplus or Deficit
