Model,ModelParameters,TransformationParameters,Ensemble
ZeroesNaive,{},"{""fillna"": ""fake_date"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
AverageValueNaive,"{""method"": ""Median""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""ClipOutliers"", ""3"": ""QuantileTransformer"", ""4"": ""ClipOutliers"", ""5"": ""Round""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""method"": ""remove"", ""std_threshold"": 3, ""fillna"": ""mean""}, ""3"": {""output_distribution"": ""uniform"", ""n_quantiles"": 20}, ""4"": {""method"": ""remove"", ""std_threshold"": 3.5, ""fillna"": ""ffill""}, ""5"": {""model"": ""middle"", ""decimals"": 1, ""on_transform"": false, ""on_inverse"": true}}}",0
WindowRegression,"{""window_size"": 10, ""regression_model"": {""model"": ""LightGBM"", ""model_params"": {""objective"": ""regression_l1"", ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 10, ""boosting_type"": ""gbdt"", ""n_estimators"": 250}}, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""shuffle"": false, ""max_windows"": 5000}","{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}}}",0
WindowRegression,"{""window_size"": 10, ""regression_model"": {""model"": ""LightGBM"", ""model_params"": {""objective"": ""regression_l1"", ""learning_rate"": 0.1, ""num_leaves"": 70, ""max_depth"": -1, ""boosting_type"": ""goss"", ""n_estimators"": 50}}, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""shuffle"": false, ""max_windows"": 5000}","{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer"", ""3"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}, ""3"": {""lag_1"": 364, ""method"": ""Median""}}}",0
WindowRegression,"{""window_size"": 10, ""regression_model"": {""model"": ""LightGBM"", ""model_params"": {""objective"": ""regression_l1"", ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 10, ""boosting_type"": ""gbdt"", ""n_estimators"": 250}}, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""shuffle"": false, ""max_windows"": 5000}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
GLS,{},"{""fillna"": ""time"", ""transformations"": {""0"": ""MaxAbsScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer"", ""3"": ""SeasonalDifference"", ""4"": ""Discretize"", ""5"": ""QuantileTransformer"", ""6"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}, ""3"": {""lag_1"": 364, ""method"": ""Median""}, ""4"": {""discretization"": ""center"", ""n_bins"": 20}, ""5"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""6"": {""lag_1"": 84, ""method"": ""Mean""}}}",0
GLS,{},"{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize"", ""3"": ""SeasonalDifference"", ""4"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}, ""3"": {""lag_1"": 364, ""method"": ""Median""}, ""4"": {""output_distribution"": ""normal"", ""n_quantiles"": 1000}}}",0
GLS,{},"{""fillna"": ""time"", ""transformations"": {""0"": ""MaxAbsScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize"", ""3"": ""SeasonalDifference"", ""4"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}, ""3"": {""lag_1"": 364, ""method"": ""Median""}, ""4"": {""output_distribution"": ""normal"", ""n_quantiles"": 1000}}}",0
GLS,{},"{""fillna"": ""time"", ""transformations"": {""0"": ""Round"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize"", ""3"": ""SeasonalDifference"", ""4"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""model"": ""middle"", ""decimals"": 1, ""on_transform"": false, ""on_inverse"": true}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}, ""3"": {""lag_1"": 364, ""method"": ""Median""}, ""4"": {""output_distribution"": ""normal"", ""n_quantiles"": 1000}}}",0
WindowRegression,"{""window_size"": 5, ""regression_model"": {""model"": ""LightGBM"", ""model_params"": {""objective"": ""regression_l1"", ""learning_rate"": 0.1, ""num_leaves"": 70, ""max_depth"": -1, ""boosting_type"": ""goss"", ""n_estimators"": 50}}, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""shuffle"": false, ""max_windows"": 5000}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
SeasonalNaive,"{""method"": ""Median"", ""lag_1"": 28, ""lag_2"": 4}","{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}}}",0
SeasonalNaive,"{""method"": ""Median"", ""lag_1"": 24, ""lag_2"": 28}","{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}}}",0
SeasonalNaive,"{""method"": ""Median"", ""lag_1"": 12, ""lag_2"": 46}","{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}}}",0
SeasonalNaive,"{""method"": ""Median"", ""lag_1"": 4, ""lag_2"": ""None""}","{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}}}",0
SeasonalNaive,"{""method"": ""Median"", ""lag_1"": 24, ""lag_2"": 4}","{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""SeasonalDifference"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""lag_1"": 28, ""method"": ""Median""}, ""2"": {}}}",0
